tx_hash,block_timestamp,address,net_usdc,net_tslaon
0x07c12a537009ad4046f83997756aae5c571e5174769544a93a85e48c31b906d9,2025-10-10T18:44:47+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x07c12a537009ad4046f83997756aae5c571e5174769544a93a85e48c31b906d9,2025-10-10T18:44:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-41.817451,0.0
0x07c12a537009ad4046f83997756aae5c571e5174769544a93a85e48c31b906d9,2025-10-10T18:44:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x07c12a537009ad4046f83997756aae5c571e5174769544a93a85e48c31b906d9,2025-10-10T18:44:47+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,-0.1
0x07c12a537009ad4046f83997756aae5c571e5174769544a93a85e48c31b906d9,2025-10-10T18:44:47+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,41.72745,0.0
0x07c12a537009ad4046f83997756aae5c571e5174769544a93a85e48c31b906d9,2025-10-10T18:44:47+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.09000100000000089,0.0
0x07dfa28975840e83461c06ad7d676dd69c59f2c6d43a25bdf2e13c8452d7839d,2025-10-13T06:32:59+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0732614590812782
0x07dfa28975840e83461c06ad7d676dd69c59f2c6d43a25bdf2e13c8452d7839d,2025-10-13T06:32:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x07dfa28975840e83461c06ad7d676dd69c59f2c6d43a25bdf2e13c8452d7839d,2025-10-13T06:32:59+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x07dfa28975840e83461c06ad7d676dd69c59f2c6d43a25bdf2e13c8452d7839d,2025-10-13T06:32:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,30.845,0.0
0x07dfa28975840e83461c06ad7d676dd69c59f2c6d43a25bdf2e13c8452d7839d,2025-10-13T06:32:59+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-30.845,0.0
0x07dfa28975840e83461c06ad7d676dd69c59f2c6d43a25bdf2e13c8452d7839d,2025-10-13T06:32:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x07dfa28975840e83461c06ad7d676dd69c59f2c6d43a25bdf2e13c8452d7839d,2025-10-13T06:32:59+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,0.073244631999339
0x07dfa28975840e83461c06ad7d676dd69c59f2c6d43a25bdf2e13c8452d7839d,2025-10-13T06:32:59+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,1.6827081939188582e-05
0x083fd4035bb8860d9cc87f325afaefb74a124c764ae9c9cea105e596cf0c7dea,2025-10-10T15:21:11+00:00,0x31227b50eccdc9c589826aa2d9e7c5619b1895da,-657.880838,1.528916
0x083fd4035bb8860d9cc87f325afaefb74a124c764ae9c9cea105e596cf0c7dea,2025-10-10T15:21:11+00:00,0x7176f0f071379fee51668eb6387dda9129e5ca6b,657.880838,-1.528916
0x08726c6fb23982c5dd7968f86c20509f45c6dcff56e68db4048c9e9ca70e746d,2025-10-16T02:04:35+00:00,0x0000000000000000000000000000000000000000,0.0,-1.0939736513405316
0x08726c6fb23982c5dd7968f86c20509f45c6dcff56e68db4048c9e9ca70e746d,2025-10-16T02:04:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x08726c6fb23982c5dd7968f86c20509f45c6dcff56e68db4048c9e9ca70e746d,2025-10-16T02:04:35+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x08726c6fb23982c5dd7968f86c20509f45c6dcff56e68db4048c9e9ca70e746d,2025-10-16T02:04:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,475.288504,0.0
0x08726c6fb23982c5dd7968f86c20509f45c6dcff56e68db4048c9e9ca70e746d,2025-10-16T02:04:35+00:00,0x809305d724b6e79c71e10a097abadd1274b9c279,0.0,0.0
0x08726c6fb23982c5dd7968f86c20509f45c6dcff56e68db4048c9e9ca70e746d,2025-10-16T02:04:35+00:00,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0.0,0.0008219285964099488
0x08726c6fb23982c5dd7968f86c20509f45c6dcff56e68db4048c9e9ca70e746d,2025-10-16T02:04:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x08726c6fb23982c5dd7968f86c20509f45c6dcff56e68db4048c9e9ca70e746d,2025-10-16T02:04:35+00:00,0xd4399384bd389d4f93cd09e10816f1968bbf09db,0.0,1.0931517227441216
0x08726c6fb23982c5dd7968f86c20509f45c6dcff56e68db4048c9e9ca70e746d,2025-10-16T02:04:35+00:00,0xe3d41d19564922c9952f692c5dd0563030f5f2ef,-475.288504,0.0
0x08ab1e5c921702bff2c497e4e238ab977432ebca8ee556cbff471850661509d8,2025-10-15T05:03:35+00:00,0x0000000000000000000000000000000000000000,0.0,0.07390993
0x08ab1e5c921702bff2c497e4e238ab977432ebca8ee556cbff471850661509d8,2025-10-15T05:03:35+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.035146999999998485,0.0
0x08ab1e5c921702bff2c497e4e238ab977432ebca8ee556cbff471850661509d8,2025-10-15T05:03:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x08ab1e5c921702bff2c497e4e238ab977432ebca8ee556cbff471850661509d8,2025-10-15T05:03:35+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x08ab1e5c921702bff2c497e4e238ab977432ebca8ee556cbff471850661509d8,2025-10-15T05:03:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x08ab1e5c921702bff2c497e4e238ab977432ebca8ee556cbff471850661509d8,2025-10-15T05:03:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-31.985018,0.0
0x08ab1e5c921702bff2c497e4e238ab977432ebca8ee556cbff471850661509d8,2025-10-15T05:03:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x08ab1e5c921702bff2c497e4e238ab977432ebca8ee556cbff471850661509d8,2025-10-15T05:03:35+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,31.949871,0.0
0x08ab1e5c921702bff2c497e4e238ab977432ebca8ee556cbff471850661509d8,2025-10-15T05:03:35+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,-0.07390993
0x0907afb767a27a63a34e042735fa4a5662832118f456beb47079f83e3074752c,2025-10-10T15:21:11+00:00,0x7176f0f071379fee51668eb6387dda9129e5ca6b,0.0,1.528916
0x0907afb767a27a63a34e042735fa4a5662832118f456beb47079f83e3074752c,2025-10-10T15:21:11+00:00,0x9642b23ed1e01df1092b92641051881a322f5d4e,0.0,-1.528916
0x091c498829430651beb4224099fbffefe3649efd1b0d9226401fce58bf1d4404,2025-10-13T03:16:35+00:00,0x0000000000000000000000000000000000000000,0.0,-2.267267980061714
0x091c498829430651beb4224099fbffefe3649efd1b0d9226401fce58bf1d4404,2025-10-13T03:16:35+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,5.1559276297297174e-05
0x091c498829430651beb4224099fbffefe3649efd1b0d9226401fce58bf1d4404,2025-10-13T03:16:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x091c498829430651beb4224099fbffefe3649efd1b0d9226401fce58bf1d4404,2025-10-13T03:16:35+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x091c498829430651beb4224099fbffefe3649efd1b0d9226401fce58bf1d4404,2025-10-13T03:16:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,955.2,0.0
0x091c498829430651beb4224099fbffefe3649efd1b0d9226401fce58bf1d4404,2025-10-13T03:16:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x091c498829430651beb4224099fbffefe3649efd1b0d9226401fce58bf1d4404,2025-10-13T03:16:35+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,2.2672164207854166
0x091c498829430651beb4224099fbffefe3649efd1b0d9226401fce58bf1d4404,2025-10-13T03:16:35+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,-955.2,0.0
0x0970f3722b7ddf676ef683dab638b90cb01deeb8c3ea36306ee6e31301dd3fe5,2025-10-16T09:54:23+00:00,0x0000000000000000000000000000000000000000,0.0,0.07570629
0x0970f3722b7ddf676ef683dab638b90cb01deeb8c3ea36306ee6e31301dd3fe5,2025-10-16T09:54:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x0970f3722b7ddf676ef683dab638b90cb01deeb8c3ea36306ee6e31301dd3fe5,2025-10-16T09:54:23+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,32.803207,0.0
0x0970f3722b7ddf676ef683dab638b90cb01deeb8c3ea36306ee6e31301dd3fe5,2025-10-16T09:54:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x0970f3722b7ddf676ef683dab638b90cb01deeb8c3ea36306ee6e31301dd3fe5,2025-10-16T09:54:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-32.900934,0.0
0x0970f3722b7ddf676ef683dab638b90cb01deeb8c3ea36306ee6e31301dd3fe5,2025-10-16T09:54:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x0970f3722b7ddf676ef683dab638b90cb01deeb8c3ea36306ee6e31301dd3fe5,2025-10-16T09:54:23+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,-0.07570629
0x0970f3722b7ddf676ef683dab638b90cb01deeb8c3ea36306ee6e31301dd3fe5,2025-10-16T09:54:23+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.09772699999999901,0.0
0x097a32bbf122516dcb88d3715fc620de6b5366a88f8555a1475263d88a45f363,2025-10-14T09:53:23+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0956452448891969
0x097a32bbf122516dcb88d3715fc620de6b5366a88f8555a1475263d88a45f363,2025-10-14T09:53:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x097a32bbf122516dcb88d3715fc620de6b5366a88f8555a1475263d88a45f363,2025-10-14T09:53:23+00:00,0x1dab00eface97e6b6952c6c137763db677c4bf91,-41.0,0.0956357131083299
0x097a32bbf122516dcb88d3715fc620de6b5366a88f8555a1475263d88a45f363,2025-10-14T09:53:23+00:00,0x2ad5004c60e16e54d5007c80ce329adde5b51ef5,0.0,9.71445146547012e-17
0x097a32bbf122516dcb88d3715fc620de6b5366a88f8555a1475263d88a45f363,2025-10-14T09:53:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x097a32bbf122516dcb88d3715fc620de6b5366a88f8555a1475263d88a45f363,2025-10-14T09:53:23+00:00,0x2e2c4746db09a43f03e17a6dfe70765083defa3a,0.0,0.0005690324929945
0x097a32bbf122516dcb88d3715fc620de6b5366a88f8555a1475263d88a45f363,2025-10-14T09:53:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,41.0,0.0
0x097a32bbf122516dcb88d3715fc620de6b5366a88f8555a1475263d88a45f363,2025-10-14T09:53:23+00:00,0x90cbe4bdd538d6e9b379bff5fe72c3d67a521de5,0.0,0.0001004174987637
0x097a32bbf122516dcb88d3715fc620de6b5366a88f8555a1475263d88a45f363,2025-10-14T09:53:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x097a32bbf122516dcb88d3715fc620de6b5366a88f8555a1475263d88a45f363,2025-10-14T09:53:23+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,-0.0006599182108912999
0x0a03df9a0d4d014b0a4f2c789910557d6b913d2f0f9127b408b30495a77c410d,2025-10-17T03:05:59+00:00,0x0000000000000000000000000000000000000000,0.0,-3.000169438334815
0x0a03df9a0d4d014b0a4f2c789910557d6b913d2f0f9127b408b30495a77c410d,2025-10-17T03:05:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x0a03df9a0d4d014b0a4f2c789910557d6b913d2f0f9127b408b30495a77c410d,2025-10-17T03:05:59+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x0a03df9a0d4d014b0a4f2c789910557d6b913d2f0f9127b408b30495a77c410d,2025-10-17T03:05:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,1275.834812,0.0
0x0a03df9a0d4d014b0a4f2c789910557d6b913d2f0f9127b408b30495a77c410d,2025-10-17T03:05:59+00:00,0x561186048da334ed0ce3b7ff71a65fcb2bc14c1b,0.0,0.0
0x0a03df9a0d4d014b0a4f2c789910557d6b913d2f0f9127b408b30495a77c410d,2025-10-17T03:05:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x0a03df9a0d4d014b0a4f2c789910557d6b913d2f0f9127b408b30495a77c410d,2025-10-17T03:05:59+00:00,0xbad9ada0e9633ed27fa183dbdeceef76712a6ee1,-1275.834812,3.000169438334815
0x0a21f2774448eb176d1f9cab7ea252e13d0cce6771e4449e96820eb02ebeae4e,2025-10-14T15:06:23+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0700232030301035
0x0a21f2774448eb176d1f9cab7ea252e13d0cce6771e4449e96820eb02ebeae4e,2025-10-14T15:06:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x0a21f2774448eb176d1f9cab7ea252e13d0cce6771e4449e96820eb02ebeae4e,2025-10-14T15:06:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x0a21f2774448eb176d1f9cab7ea252e13d0cce6771e4449e96820eb02ebeae4e,2025-10-14T15:06:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0x0a21f2774448eb176d1f9cab7ea252e13d0cce6771e4449e96820eb02ebeae4e,2025-10-14T15:06:23+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-29.85,0.0
0x0a21f2774448eb176d1f9cab7ea252e13d0cce6771e4449e96820eb02ebeae4e,2025-10-14T15:06:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x0a21f2774448eb176d1f9cab7ea252e13d0cce6771e4449e96820eb02ebeae4e,2025-10-14T15:06:23+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,0.0700139961616675
0x0a21f2774448eb176d1f9cab7ea252e13d0cce6771e4449e96820eb02ebeae4e,2025-10-14T15:06:23+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,9.20686843600138e-06
0x0ac2d94c2424e935de039e95a0af7315065ae4708a00b37cc84153e3dec67450,2025-10-13T10:54:23+00:00,0x0000000000000000000000000000000000000000,0.0,0.12432892
0x0ac2d94c2424e935de039e95a0af7315065ae4708a00b37cc84153e3dec67450,2025-10-13T10:54:23+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.04502700000000459,0.0
0x0ac2d94c2424e935de039e95a0af7315065ae4708a00b37cc84153e3dec67450,2025-10-13T10:54:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x0ac2d94c2424e935de039e95a0af7315065ae4708a00b37cc84153e3dec67450,2025-10-13T10:54:23+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x0ac2d94c2424e935de039e95a0af7315065ae4708a00b37cc84153e3dec67450,2025-10-13T10:54:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x0ac2d94c2424e935de039e95a0af7315065ae4708a00b37cc84153e3dec67450,2025-10-13T10:54:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-52.778564,0.0
0x0ac2d94c2424e935de039e95a0af7315065ae4708a00b37cc84153e3dec67450,2025-10-13T10:54:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x0ac2d94c2424e935de039e95a0af7315065ae4708a00b37cc84153e3dec67450,2025-10-13T10:54:23+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,52.733537,0.0
0x0ac2d94c2424e935de039e95a0af7315065ae4708a00b37cc84153e3dec67450,2025-10-13T10:54:23+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,-0.12432892
0x0b35cc5ae7c99f5412c0eb345e6d7cf164c11f8ef1d2366db98246b466139d11,2025-10-13T03:37:11+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0238965235692841
0x0b35cc5ae7c99f5412c0eb345e6d7cf164c11f8ef1d2366db98246b466139d11,2025-10-13T03:37:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x0b35cc5ae7c99f5412c0eb345e6d7cf164c11f8ef1d2366db98246b466139d11,2025-10-13T03:37:11+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x0b35cc5ae7c99f5412c0eb345e6d7cf164c11f8ef1d2366db98246b466139d11,2025-10-13T03:37:11+00:00,0x32a411b25a6facedff236450723febf2ecc5a8c6,-9.999999,0.0238953240261675
0x0b35cc5ae7c99f5412c0eb345e6d7cf164c11f8ef1d2366db98246b466139d11,2025-10-13T03:37:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,9.999999,0.0
0x0b35cc5ae7c99f5412c0eb345e6d7cf164c11f8ef1d2366db98246b466139d11,2025-10-13T03:37:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x0b35cc5ae7c99f5412c0eb345e6d7cf164c11f8ef1d2366db98246b466139d11,2025-10-13T03:37:11+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,1.1995431165971737e-06
0x0b73ae828d718c1441018f89f7ea1a302285a0c4089c92856f34a9965055286f,2025-10-16T08:33:59+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0684721617308331
0x0b73ae828d718c1441018f89f7ea1a302285a0c4089c92856f34a9965055286f,2025-10-16T08:33:59+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,4.34781680564017e-05
0x0b73ae828d718c1441018f89f7ea1a302285a0c4089c92856f34a9965055286f,2025-10-16T08:33:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x0b73ae828d718c1441018f89f7ea1a302285a0c4089c92856f34a9965055286f,2025-10-16T08:33:59+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x0b73ae828d718c1441018f89f7ea1a302285a0c4089c92856f34a9965055286f,2025-10-16T08:33:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0x0b73ae828d718c1441018f89f7ea1a302285a0c4089c92856f34a9965055286f,2025-10-16T08:33:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x0b73ae828d718c1441018f89f7ea1a302285a0c4089c92856f34a9965055286f,2025-10-16T08:33:59+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.0684286835627767
0x0b73ae828d718c1441018f89f7ea1a302285a0c4089c92856f34a9965055286f,2025-10-16T08:33:59+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,-29.85,0.0
0x0c0172d9e2ae20dbfa39c28fb0f19a284189b59f93c686f239e9464bf1ffb7e6,2025-10-15T04:03:11+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0692538291764586
0x0c0172d9e2ae20dbfa39c28fb0f19a284189b59f93c686f239e9464bf1ffb7e6,2025-10-15T04:03:11+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,4.249161647469635e-05
0x0c0172d9e2ae20dbfa39c28fb0f19a284189b59f93c686f239e9464bf1ffb7e6,2025-10-15T04:03:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x0c0172d9e2ae20dbfa39c28fb0f19a284189b59f93c686f239e9464bf1ffb7e6,2025-10-15T04:03:11+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x0c0172d9e2ae20dbfa39c28fb0f19a284189b59f93c686f239e9464bf1ffb7e6,2025-10-15T04:03:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0x0c0172d9e2ae20dbfa39c28fb0f19a284189b59f93c686f239e9464bf1ffb7e6,2025-10-15T04:03:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x0c0172d9e2ae20dbfa39c28fb0f19a284189b59f93c686f239e9464bf1ffb7e6,2025-10-15T04:03:11+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.0692113375599839
0x0c0172d9e2ae20dbfa39c28fb0f19a284189b59f93c686f239e9464bf1ffb7e6,2025-10-15T04:03:11+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,-29.85,0.0
0x0c8183e80e8a0e06c8c993482d0d48346325e2c6c6bc66a69f131202cb64445e,2025-10-13T11:21:35+00:00,0x000000000004444c5dc75cb358380d2e3de08a90,-439.028083,1.0535200784
0x0c8183e80e8a0e06c8c993482d0d48346325e2c6c6bc66a69f131202cb64445e,2025-10-13T11:21:35+00:00,0x13406f8e43f0818fb50253c584af7b92986281d1,0.0,-2.29026104
0x0c8183e80e8a0e06c8c993482d0d48346325e2c6c6bc66a69f131202cb64445e,2025-10-13T11:21:35+00:00,0x31227b50eccdc9c589826aa2d9e7c5619b1895da,-515.329396,1.2367409616
0x0c8183e80e8a0e06c8c993482d0d48346325e2c6c6bc66a69f131202cb64445e,2025-10-13T11:21:35+00:00,0x64f2095cc11e4726078f4a64d4279c7e7fb7e6ec,-0.009432000000060725,-2.220446049250313e-16
0x0c8183e80e8a0e06c8c993482d0d48346325e2c6c6bc66a69f131202cb64445e,2025-10-13T11:21:35+00:00,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0.0,0.0
0x0c8183e80e8a0e06c8c993482d0d48346325e2c6c6bc66a69f131202cb64445e,2025-10-13T11:21:35+00:00,0xe0e0e08a6a4b9dc7bd67bcb7aade5cf48157d444,954.366911,0.0
0x0c87587855fe7de7369e3511d518a17b6d29bc48eb169ee0769a5d0f2b06404b,2025-10-15T22:20:35+00:00,0x0000000000000000000000000000000000000000,0.0,-1.0015000731531616
0x0c87587855fe7de7369e3511d518a17b6d29bc48eb169ee0769a5d0f2b06404b,2025-10-15T22:20:35+00:00,0x000000000004444c5dc75cb358380d2e3de08a90,-436.494955,0.0
0x0c87587855fe7de7369e3511d518a17b6d29bc48eb169ee0769a5d0f2b06404b,2025-10-15T22:20:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x0c87587855fe7de7369e3511d518a17b6d29bc48eb169ee0769a5d0f2b06404b,2025-10-15T22:20:35+00:00,0x08d5b367d462aaefa109fb695e61a9a671c230da,0.0,1.0012324078714656
0x0c87587855fe7de7369e3511d518a17b6d29bc48eb169ee0769a5d0f2b06404b,2025-10-15T22:20:35+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,-0.25727299999999786,0.0
0x0c87587855fe7de7369e3511d518a17b6d29bc48eb169ee0769a5d0f2b06404b,2025-10-15T22:20:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,436.752228,0.0
0x0c87587855fe7de7369e3511d518a17b6d29bc48eb169ee0769a5d0f2b06404b,2025-10-15T22:20:35+00:00,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0.0,0.00026766528169597237
0x0c87587855fe7de7369e3511d518a17b6d29bc48eb169ee0769a5d0f2b06404b,2025-10-15T22:20:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x0cc428f53df3dfb535b56c2d881d428e6c983a3f12e23011e7d3415d310e1b0e,2025-10-13T00:55:11+00:00,0x120051a72966950b8ce12eb5496b5d1eeec1541b,0.0,-4.9501
0x0cc428f53df3dfb535b56c2d881d428e6c983a3f12e23011e7d3415d310e1b0e,2025-10-13T00:55:11+00:00,0xaebf22849fd6bf0f32300d463f042824f57945b9,0.0,4.9501
0x0cc8a1d2b5603c177c14be57b4eb3f18cbf086b91e015e8425ee13ef3a843063,2025-10-13T02:38:11+00:00,0x0000000000000000000000000000000000000000,0.0,0.08053972
0x0cc8a1d2b5603c177c14be57b4eb3f18cbf086b91e015e8425ee13ef3a843063,2025-10-13T02:38:11+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.017773000000005368,0.0
0x0cc8a1d2b5603c177c14be57b4eb3f18cbf086b91e015e8425ee13ef3a843063,2025-10-13T02:38:11+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,-0.08053972
0x0cc8a1d2b5603c177c14be57b4eb3f18cbf086b91e015e8425ee13ef3a843063,2025-10-13T02:38:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x0cc8a1d2b5603c177c14be57b4eb3f18cbf086b91e015e8425ee13ef3a843063,2025-10-13T02:38:11+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x0cc8a1d2b5603c177c14be57b4eb3f18cbf086b91e015e8425ee13ef3a843063,2025-10-13T02:38:11+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x0cc8a1d2b5603c177c14be57b4eb3f18cbf086b91e015e8425ee13ef3a843063,2025-10-13T02:38:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-34.052193,0.0
0x0cc8a1d2b5603c177c14be57b4eb3f18cbf086b91e015e8425ee13ef3a843063,2025-10-13T02:38:11+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,34.03442,0.0
0x0cc8a1d2b5603c177c14be57b4eb3f18cbf086b91e015e8425ee13ef3a843063,2025-10-13T02:38:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x0d6060f73f12ef1067928522a0a150df545e62fe4b152be54e17ffd527f23d6d,2025-10-17T09:46:35+00:00,0x0000000000000000000000000000000000000000,0.0,0.08751109
0x0d6060f73f12ef1067928522a0a150df545e62fe4b152be54e17ffd527f23d6d,2025-10-17T09:46:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x0d6060f73f12ef1067928522a0a150df545e62fe4b152be54e17ffd527f23d6d,2025-10-17T09:46:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x0d6060f73f12ef1067928522a0a150df545e62fe4b152be54e17ffd527f23d6d,2025-10-17T09:46:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-36.663479,0.0
0x0d6060f73f12ef1067928522a0a150df545e62fe4b152be54e17ffd527f23d6d,2025-10-17T09:46:35+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,36.456226,0.0
0x0d6060f73f12ef1067928522a0a150df545e62fe4b152be54e17ffd527f23d6d,2025-10-17T09:46:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
